System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
14.000000,1300.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
15.000000,1400.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16.000000,1500.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17.000000,1600.000000,4111.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18.000000,1700.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
19.000000,1800.000000,4111.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20.000000,1900.000000,4111.000000, ,0.010900,0.029000,-0.986000, , , , , , , , ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.000000,2000.000000,4111.000000, ,0.010900,0.026100,-0.986000,0.000000, ,0.000000, , , ,596.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , ,60939.078125, , ,0.000000,3.000000, , , , , ,0.000000,-161.687500, , ,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.000000,2100.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,599.250000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.687500, , ,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23.000000,2200.000000,4111.000000, ,0.010900,0.029000,-0.986000,0.000000, ,0.000000, , , ,610.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-175.019983, , ,-343.900000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,663.900000,10.000000,4.000000, , ,0.000000,-161.687500, , ,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
24.000000,2300.000000,4111.000000, , , , ,0.000000, ,0.000000, , , ,604.250000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-174.766016, , ,-343.900000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,663.400000,10.000000,4.000000, , ,0.000000,-161.625000, , ,0.000000, ,4.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25.000000,2400.000000,4111.000000,0.000000,0.008000,0.029000,-0.991800,0.000000, ,0.000000, , , ,600.000000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-134.887903,365.759985, ,-184.900000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,302.700000,28.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,6.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26.000000,2500.000000,4111.000000, ,0.013800,0.026100,-0.986000,0.000000, ,0.000000, , , ,597.500000,0.000000, , , , , ,-15.000000, ,-31.000000, ,494.000000, ,-0.343775, ,-19.308678, ,0.000000, , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,7.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27.000000,2600.000000,4111.000000, ,0.010900,0.034800,-0.986000,0.000000, ,0.000000, , , ,598.500000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,63.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,9.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
28.000000,2700.000000,4111.000000, ,0.005100,0.029000,-0.991800,0.000000, ,0.000000, , , ,612.750000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-140.475854,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,52.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,10.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29.000000,2800.000000,4111.000000, ,0.010900,0.026100,-0.988900,0.000000, ,0.000000, , , ,611.750000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,12.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30.000000,2900.000000,4111.000000,0.000000,0.005100,0.031900,-0.988900,0.000000, ,0.000000, , , ,605.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-141.491895,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,309.300000,82.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,13.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.000000,3000.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,609.500000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-123.711951,365.759985, ,-211.300000,4.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,291.500000,83.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.000000,3100.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,601.500000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,16.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
33.000000,3200.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,595.750000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-139.967859,365.759985, ,-189.900000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,307.800000,92.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,18.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34.000000,3300.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,602.500000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-139.967859,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,307.800000,92.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,19.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.000000,3400.000000,4111.000000,0.000000,0.008000,0.031900,-0.988900,0.000000, ,0.000000, , , ,608.500000,0.000000,-0.325195,0.000000,-0.325195, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,21.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.000000,3500.000000,4111.000000, ,0.008000,0.031900,-0.988900,0.000000, ,0.000000, , , ,611.250000,0.000000, , , , , , , , , , , , , , , , , , ,-145.555969,365.759985, ,-187.400000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,313.400000,107.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,22.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.000000,3600.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,599.000000, ,0.000000,0.000000,0.000000, , , , , , , , , , , , , , , ,-145.555969,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,313.400000,121.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,24.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
38.000000,3700.000000,4111.000000, ,0.010900,0.029000,-0.986000,0.000000, ,0.000000, , , ,602.000000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,0.000000,-161.625000, , ,0.000000, ,25.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39.000000,3800.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,610.000000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,110.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,27.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40.000000,3900.000000,4111.000000,0.000000,0.008000,0.031900,-0.988900,0.000000, ,0.000000, , , ,600.000000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,110.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,28.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
41.000000,4000.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,597.750000,0.000000,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,308.300000,110.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,30.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42.000000,4100.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,604.000000, ,-0.325195,0.000000,0.000000, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,110.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,31.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
43.000000,4200.000000,4111.000000, ,0.008000,0.029000,-0.988900,0.000000, ,0.000000, , , ,601.000000,0.000000,-0.325195,0.000000,-0.325195, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,110.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,33.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.000000,4300.000000,4111.000000, ,0.008000,0.031900,-0.986000,0.000000, ,0.000000, , , ,603.000000,0.000000,-0.325195,-0.325195,0.000000, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,110.000000,2.000000, , ,0.000000,-161.625000, , ,0.000000, ,34.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.000000,4400.000000,4111.000000,0.000000,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,606.250000,0.000000,0.000000,-0.325195,0.000000, , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,110.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,36.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
46.000000,4500.000000,4111.000000, ,0.010900,0.029000,-0.988900,0.000000, ,0.000000, , , ,592.500000,0.000000, , , , , , , , , , , , , , , , , , ,-140.475879,365.759985, ,-192.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,308.300000,110.000000,2.000000, , ,0.000000,-161.687500, , ,0.000000, ,37.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
