System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
14.000000,1300.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
15.000000,1400.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16.000000,1500.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
17.000000,1600.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18.000000,1700.000000,1229.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
19.000000,1800.000000,1229.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20.000000,1900.000000,1229.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.000000,2000.000000,1229.000000, ,0.138500,-0.145000,-0.974400, , ,0.000000, , , ,1342.750000,0.000000,0.650391,-0.650391,-14.633790, , , , , , , , , , , , , , , ,-11.499998,0.000000, ,0.000000,0.000000,0.000000, , , , , , ,0.000000,13.725495,3.000000,0.000000,0.000000,0.000000, , ,6.937500,-340.250000, , ,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.000000,2100.000000,1229.000000,0.000000,0.132700,-0.159500,-0.971500,0.000000, ,0.000000, , , ,1360.250000,0.000000,0.325195,-0.975586,-16.259766, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,13.725495,3.000000, , , , , ,7.343750,-348.250000, , ,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23.000000,2200.000000,1229.000000, ,0.126900,-0.168200,-0.986000, , ,0.000000, , , ,1361.750000,0.000000,0.325195,-0.975586,-17.885742, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,13.725495,3.000000, , , , , ,7.734375,-351.875000, , ,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
24.000000,2300.000000,1229.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25.000000,2400.000000,1229.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33.203995, , ,-449.000000,16.000000,4.000000, , , , , , , , , ,359.600000,6.000000,4.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26.000000,2500.000000,1229.000000, , , , ,0.000000, , , , , , ,0.000000,0.325195,-0.325195, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.000000, , , , , , , , , ,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27.000000,2600.000000,1229.000000,0.000000,0.132700,-0.171100,-0.974400, , ,0.000000, , , ,1423.500000,0.000000,0.000000,-0.325195,-22.113281, , , , , , , , , , , , , , , ,33.203995, , ,-449.000000,16.000000,0.000000, , , , , , ,0.000000,14.117652,3.000000,359.600000,6.000000,0.000000, , ,9.656250,-348.875000, , ,0.000000, ,5.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
28.000000,2700.000000,1229.000000,0.000000,0.129800,-0.159500,-0.957000, , ,0.000000, , , ,1444.500000,0.000000, , , , , , , , , , , , , , , , , , ,33.203995, , ,-449.000000,16.000000,0.000000, , , , , , ,0.000000,14.117652,3.000000,359.600000,6.000000,0.000000, , ,10.031250,-345.250000, , ,0.000000, ,6.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29.000000,2800.000000,1229.000000, ,0.138500,-0.182700,-0.968600,0.000000, ,0.000000, , , ,1450.250000,0.000000,0.000000,-0.650391,-23.414063, , , , , , , , , , , , , , ,1.000000,33.203995, , ,-449.000000,16.000000,0.000000, , , , , , ,0.000000,14.117652,3.000000,359.600000,6.000000,0.000000, , ,10.343750,-339.250000, , ,0.000000, ,8.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30.000000,2900.000000,1229.000000, ,0.129800,-0.176900,-0.962800, , ,0.000000, , , ,1451.250000,0.000000,0.000000,-0.325195,-23.739258, , , , , , , , , , , , , , , ,-26.993973,631.443896, ,-300.200000,14.000000,4.000000, , , , , , ,0.000000,14.117652,3.000000,331.200000,8.000000,4.000000, , ,10.796875,-333.250000, , ,0.000000, ,9.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31.000000,3000.000000,1229.000000,0.000000,0.135600,-0.168200,-0.962800,0.000000, ,0.000000, , , ,1451.750000,0.000000,0.650391,-0.975586,-24.389648, , , , , , , , , , , , , , , ,-26.993973,631.443896, ,-300.200000,14.000000,0.000000, , , , , , ,0.000000,14.117652,3.000000,331.200000,8.000000,0.000000, , ,11.296875,-326.750000, , ,0.000000, ,11.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32.000000,3100.000000,1229.000000,0.000000,0.118200,-0.197200,-0.980200,0.000000, ,0.000000, , , ,1461.250000,0.000000,0.000000,-0.975586,-25.040039, , , , , , , , , , , , , , , ,-0.577972,524.763770, ,-273.300000,16.000000,4.000000, , , , , , ,0.000000,14.117652,3.000000,251.400000,6.000000,4.000000, , ,11.703125,-317.125000, , ,0.000000, ,12.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
33.000000,3200.000000,1229.000000, ,0.118200,-0.182700,-0.994700, , ,0.000000, , , ,1469.250000,0.000000,0.000000,-0.650391,-25.040039, , , , , , , , , , , , , , , ,-0.577972,524.763770, ,-273.300000,16.000000,0.000000, , , , , , ,0.000000,14.117652,3.000000,251.400000,6.000000,0.000000, , ,12.015625,-306.125000, , ,0.000000, ,14.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34.000000,3300.000000,1229.000000, ,0.129800,-0.171100,-0.983100,0.000000, ,0.000000, , , ,1487.000000,0.000000,-0.650391,-0.975586,-24.714844,0.000000,0.000000, ,0.000000, ,613.000000, ,-8.823550, ,-6.302536, ,5.614986, , , ,-0.577972,524.763770, ,-273.300000,16.000000,0.000000, , , , , , ,0.000000,14.117652,3.000000,251.400000,6.000000,0.000000, , ,12.500000,-289.000000, , ,0.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
35.000000,3400.000000,1229.000000,0.000000,0.141400,-0.136300,-0.971500,0.000000, ,0.000000, , , ,1505.250000,0.000000,-0.325195,-0.975586,-24.389648,0.000000,10.000000, ,203.000000, ,555.000000, ,-4.182592, ,-22.631834, ,6.646310, , , ,-5.657962,552.195801, ,-281.900000,8.000000,4.000000, , , , , , ,0.000000,14.117652,3.000000,270.200000,6.000000,4.000000, , ,12.968750,-272.375000, , ,0.000000, ,17.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36.000000,3500.000000,1229.000000, ,0.144300,-0.130500,-0.962800, , ,0.000000, , , ,1525.500000,0.000000,-0.325195,-1.300781,-23.088867, , , , , , , , , , , , , , ,1.000000,-5.657962,552.195801, ,-281.900000,8.000000,0.000000, , , , , , ,0.000000,14.117652,3.000000,270.200000,6.000000,0.000000, , ,13.343750,-253.000000, , ,0.000000, ,18.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37.000000,3600.000000,1229.000000,0.000000,0.138500,-0.110200,-0.971500,0.000000, ,0.000000, , , ,1536.250000,0.000000,0.325195,-0.975586,-22.113281,0.000000,100.000000, ,-102.000000, ,384.000000, ,3.208564, ,-13.407212, ,5.271212, , , ,-5.657962,552.195801, ,-281.900000,8.000000,0.000000, , , , , , ,0.000000,14.117652,3.000000,270.200000,6.000000,0.000000, , ,13.640625,-234.375000, , ,0.000000, ,20.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
38.000000,3700.000000,1229.000000,0.000000,0.147200,-0.150800,-0.971500, , ,0.000000, , , ,1551.000000,0.000000, , , , , , , , , , , , , , , , , , ,23.297874,643.635498, ,-356.600000,8.000000,4.000000, , , , , , ,0.000000,14.117652,3.000000,287.000000,14.000000,4.000000, , ,14.046875,-220.125000, , ,0.000000, ,21.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39.000000,3800.000000,1229.000000, ,0.153000,-0.156600,-0.948300,0.000000, ,0.000000, , , ,1561.500000,0.000000,-1.300781,-1.300781,-20.162109, , , , , , , , , , , , , , ,1.000000,45.904013,688.847754, ,-401.800000,10.000000,4.000000, , , , , , ,0.000000,14.117652,3.000000,287.000000,4.000000,4.000000, , ,14.515625,-203.875000, , ,0.000000, ,23.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40.000000,3900.000000,1229.000000,0.000000,0.158800,-0.147900,-0.945400,0.000000, ,0.000000, , , ,1573.000000,0.000000,-1.300781,-1.951172,-19.511719, , , , , , , , , , , , , , , ,56.318005,668.019727, ,-401.800000,4.000000,4.000000, , , , , , ,0.000000,14.117652,3.000000,266.100000,14.000000,4.000000, , ,14.984375,-188.375000, , ,0.000000, ,24.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
41.000000,4000.000000,1229.000000,0.000000,0.155900,-0.104400,-0.954100,0.000000, ,0.000000, , , ,1585.000000,0.000000,-2.601563,-3.251953,-18.210938, , , , , , , , , , , , , , , ,70.795959,639.063867, ,-401.800000,4.000000,4.000000, , , , , , ,0.000000,14.117652,3.000000,237.200000,16.000000,4.000000, , ,15.343750,-176.500000, , ,0.000000, ,26.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42.000000,4100.000000,1229.000000,0.000000,0.129800,-0.072500,-0.974400, , ,0.000000, , , ,1593.000000,0.000000,-0.975586,-2.926758,-17.235352, , , , , , , , , , , , , , ,1.000000,243.261792, , ,-782.800000,8.000000,4.000000, , , , , , ,0.000000,14.117652,3.000000,273.300000,16.000000,4.000000, , ,15.812500,-175.125000, , ,0.000000, ,27.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
43.000000,4200.000000,1229.000000,0.000000,0.097900,-0.118900,-1.023700,0.000000, ,0.000000, , , ,1597.500000,0.000000,0.650391,-1.951172,-17.235352, , , , , , , , , , , , , , , ,260.025806,365.759985, ,-782.800000,4.000000,0.000000, , , , , , ,0.000000,14.117652,3.000000,239.700000,64.000000,0.000000, , ,16.218750,-174.375000, , ,0.000000, ,29.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
44.000000,4300.000000,1229.000000, ,0.054400,-0.168200,-1.070100,0.000000, ,0.000000, , , ,1604.500000,0.000000,0.325195,0.000000,-17.560547,0.000000,-1.000000, ,-1.000000, ,581.000000, ,9.740283, ,-10.542423, ,-8.938142, , , ,5.263987,547.623730, ,-290.500000,6.000000,4.000000, , , , , , ,0.000000,14.509809,3.000000,257.000000,16.000000,4.000000, , ,16.671875,-172.625000, , ,0.000000, ,30.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45.000000,4400.000000,1229.000000,0.000000,0.031200,-0.104400,-1.087500, , ,0.000000, , , ,1616.750000,0.000000,2.926758,4.227539,-17.235352,0.000000,8.000000, ,107.000000, ,590.000000, ,2.692902, ,-18.678424, ,-1.546986, , , ,5.263987,547.623730, ,-290.500000,6.000000,0.000000, , , , , , ,0.000000,14.509809,3.000000,257.000000,16.000000,0.000000, , ,17.171875,-170.875000, , ,0.000000, ,32.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
